FSR_IMU_R,260916,15:4:19,-1635,-283,1260,-426,200,-95,331,272,416,567,417,573,569,774,334,381,411,569,411,573,574,793
FSR_IMU_R,260950,15:4:19,-1501,-363,1254,-341,-50,-110,332,327,418,568,417,572,574,791,333,397,411,566,412,574,571,791
FSR_IMU_R,260984,15:4:19,-1592,-416,1318,311,-227,1,329,352,416,558,418,573,573,791,331,396,412,568,410,573,571,792
FSR_IMU_R,261018,15:4:19,-1594,-359,1252,990,-280,91,332,271,418,567,417,573,574,792,333,398,407,568,411,566,572,793
FSR_IMU_R,261052,15:4:19,-1544,-236,1317,1607,-876,268,332,269,418,568,417,572,573,792,335,400,411,569,413,574,574,793
FSR_IMU_R,261086,15:4:19,-1462,38,1697,964,-540,83,332,289,418,568,416,575,571,786,332,401,410,570,410,573,574,793
FSR_IMU_R,261121,15:4:19,-1367,-156,1345,842,-928,371,332,412,419,568,419,572,574,774,332,437,411,567,411,572,574,771
FSR_IMU_R,261155,15:4:19,-1482,-89,1475,1092,-1319,695,331,405,419,569,417,574,571,779,333,423,412,570,413,573,575,790
FSR_IMU_R,261189,15:4:19,-1306,176,1741,1248,-1206,554,329,420,419,568,418,572,574,792,328,405,396,561,412,575,571,784
FSR_IMU_R,261223,15:4:19,-1566,267,1743,390,-639,319,330,416,418,568,418,571,573,771,331,420,411,566,411,573,572,789
FSR_IMU_R,261257,15:4:19,-1079,211,1553,462,-997,537,330,421,413,569,422,573,572,790,331,454,411,569,413,573,575,794
FSR_IMU_R,261291,15:4:19,-1076,343,1895,-274,-1414,284,330,387,416,566,418,572,573,793,332,447,410,568,411,575,571,790
FSR_IMU_R,261326,15:4:19,-996,363,1982,66,-1295,255,316,360,418,567,418,574,572,791,330,456,412,569,412,573,563,793
FSR_IMU_R,261360,15:4:19,-935,256,1921,-647,-695,-6,328,403,418,569,417,568,566,821,445,412,409,568,406,572,566,819
FSR_IMU_R,261394,15:4:20,-981,347,1904,-329,-668,-18,359,420,414,568,417,570,566,819,446,412,407,569,412,569,566,816
FSR_IMU_R,261428,15:4:20,-1335,28,1970,522,-1544,307,277,419,415,569,416,568,548,819,446,412,407,569,412,569,566,812
FSR_IMU_R,261462,15:4:20,-415,-1062,2226,3631,-3426,1438,433,419,416,569,416,565,548,820,338,408,404,570,412,569,568,821
FSR_IMU_R,261497,15:4:20,-542,477,1946,-172,-267,-90,329,391,419,567,417,572,571,785,332,389,409,567,411,572,572,795
FSR_IMU_R,261531,15:4:20,-521,368,2011,-163,-294,-20,330,424,418,565,419,574,564,785,332,389,411,567,410,573,569,794
FSR_IMU_R,261565,15:4:20,-458,368,2040,-122,-461,-95,330,415,418,568,418,573,574,789,331,352,411,567,413,573,573,788
FSR_IMU_R,261599,15:4:20,-355,350,1974,-291,-17,-261,331,417,442,568,418,576,573,787,326,379,434,552,412,574,571,789
FSR_IMU_R,261633,15:4:20,-474,296,2020,-92,-14,-183,331,414,416,566,419,572,572,788,329,379,409,566,410,573,573,780
FSR_IMU_R,261667,15:4:20,-410,191,2023,-161,126,-85,348,401,418,567,419,575,572,788,349,388,410,567,410,573,572,789
FSR_IMU_R,261702,15:4:20,-410,306,2080,-23,276,-122,355,416,418,573,416,570,566,821,349,396,426,571,411,569,568,824
FSR_IMU_R,261736,15:4:20,-436,207,1966,-168,-572,-100,443,419,425,569,415,570,568,827,457,412,429,574,411,569,565,826
FSR_IMU_R,261770,15:4:20,-297,466,2276,-694,372,76,459,419,425,573,409,568,563,820,453,412,409,569,412,571,566,828
FSR_IMU_R,261804,15:4:20,-413,168,2071,-1190,457,-298,459,419,415,569,416,570,565,820,473,412,409,569,412,571,566,829
FSR_IMU_R,261838,15:4:20,-514,47,1932,-529,22,-141,458,420,415,570,416,568,565,821,449,411,406,570,410,571,564,825
FSR_IMU_R,261873,15:4:20,-417,295,2250,-13,-6,-93,468,419,415,567,416,568,568,826,459,412,406,570,411,568,565,827
FSR_IMU_R,261907,15:4:20,-685,66,2028,-1032,563,-296,438,419,415,568,449,568,547,826,473,401,404,565,444,573,568,826
FSR_IMU_R,261941,15:4:20,-500,-101,2020,-550,445,-225,477,419,415,568,537,585,566,827,476,411,408,571,434,572,566,826
FSR_IMU_R,261975,15:4:20,-651,-143,1994,-884,356,-270,463,420,415,567,537,586,566,827,456,410,406,570,446,576,567,827
FSR_IMU_R,262009,15:4:20,-669,-158,2108,-759,481,-156,441,425,415,568,538,589,562,829,476,411,408,570,439,572,566,825
FSR_IMU_R,262043,15:4:20,-535,-257,1973,64,173,-87,448,418,415,569,539,586,566,826,475,412,408,569,447,573,565,828
FSR_IMU_R,262078,15:4:20,-382,-218,2217,-176,907,19,451,419,414,569,526,580,566,826,477,408,406,570,441,573,567,824
FSR_IMU_R,262112,15:4:20,-597,-141,1988,300,634,-32,464,419,415,569,542,588,568,825,459,412,409,569,446,576,566,826
FSR_IMU_R,262146,15:4:20,-777,-290,1685,279,564,-53,445,419,415,567,527,585,565,826,474,413,407,570,444,574,565,827
FSR_IMU_R,262180,15:4:20,-838,-192,1838,19,174,-55,332,419,414,568,525,565,547,815,474,412,406,568,447,574,565,825
FSR_IMU_R,262214,15:4:20,-960,-227,1869,-27,150,-13,358,418,414,569,531,585,566,822,481,412,406,569,445,574,566,828
FSR_IMU_R,262249,15:4:20,-911,-153,2172,-205,225,-56,340,419,415,567,476,575,565,818,335,422,410,570,448,568,565,816
FSR_IMU_R,262283,15:4:20,-922,-246,1859,-242,351,-106,329,431,418,567,418,570,573,782,332,436,410,566,412,568,572,779
FSR_IMU_R,262317,15:4:20,-954,-287,1789,15,193,39,326,415,418,560,415,570,571,780,331,407,409,567,412,570,569,779
FSR_IMU_R,262351,15:4:20,-993,-161,1868,-51,344,-41,319,405,405,561,411,572,564,776,330,407,411,566,410,573,572,764
FSR_IMU_R,262385,15:4:21,-991,-169,1964,-114,402,-104,186,408,250,428,263,418,450,723,355,407,412,565,410,575,571,778
FSR_IMU_R,262419,15:4:21,-1076,-249,1898,-135,540,-219,273,408,293,453,384,428,568,728,331,428,409,567,412,573,572,763
FSR_IMU_R,262454,15:4:21,-1036,-216,1755,446,368,-35,327,248,416,565,417,572,573,776,330,417,412,568,410,573,570,777
FSR_IMU_R,262488,15:4:21,-1147,-212,1799,492,199,-176,329,413,416,567,415,554,568,781,335,408,411,565,411,558,569,782
FSR_IMU_R,262522,15:4:21,-1161,-167,1875,-33,721,-328,304,403,402,565,417,550,566,781,331,407,410,568,411,558,569,780
FSR_IMU_R,262556,15:4:21,-1237,-249,1734,1015,641,-217,329,416,417,569,417,564,569,786,328,412,409,571,409,560,566,807
FSR_IMU_R,262590,15:4:21,-1252,-127,1729,459,659,-157,331,419,419,564,415,569,564,750,330,410,420,563,413,570,564,763
FSR_IMU_R,262625,15:4:21,-1290,-83,1704,373,571,-159,331,419,421,564,414,556,559,747,0,0,421,0,411,570,1,9
FSR_IMU_R,262659,15:4:21,-1323,-156,1497,7,252,-70,3,3,15,4,2,2,1,1,1,3,3,4,10,29,3,3
FSR_IMU_R,262693,15:4:21,-1332,-176,1417,606,-218,114,4,5,5,3,2,1,2,3,2,2,3,2,3,5,1,3
FSR_IMU_R,262727,15:4:21,-1356,-18,1790,-81,-14,-41,2,17,2,3,5,17,5,18,12,2,7,20,4,4,1,29
FSR_IMU_R,262761,15:4:21,-1279,-67,1644,-270,65,-89,26,39,22,22,48,47,43,46,63,73,76,37,20,33,17,86
FSR_IMU_R,262795,15:4:21,-1343,-148,1574,135,-187,30,70,70,64,66,45,50,54,68,43,44,44,47,76,78,81,68
FSR_IMU_R,262830,15:4:21,-1295,-17,1773,57,-16,47,37,37,37,37,39,34,37,37,15,32,16,32,18,63,40,30
FSR_IMU_R,262864,15:4:21,-1307,-58,1590,25,-318,77,14,11,7,22,12,25,11,25,3,12,3,14,3,14,9,15
FSR_IMU_R,262864,15:4:21,-1307,-58,1590,25,-318,77,4,14,2,11,2,12,2,25,3,12,3,14,3,14,9,2
FSR_IMU_R,262898,15:4:21,-1288,-82,1509,471,-462,114,2,11,0,13,0,9,2,21,2,11,1,12,2,11,2,1
FSR_IMU_R,262932,15:4:21,-1229,-38,1699,113,-283,37,1,10,1,13,0,11,0,22,0,11,1,12,0,12,1,12
FSR_IMU_R,262966,15:4:21,-1114,-92,1351,333,-730,171,0,10,0,11,0,9,0,10,0,16,0,8,0,0,0,11
FSR_IMU_R,263000,15:4:21,-1095,136,1996,440,-1822,533,1,8,0,13,0,19,0,12,0,6,0,12,2,13,3,9
FSR_IMU_R,263035,15:4:21,-1023,77,2024,-358,-1367,141,345,420,415,566,472,574,566,825,4,16,23,563,426,564,568,825
FSR_IMU_R,263069,15:4:21,-849,55,1992,-715,-369,-114,379,419,414,566,471,573,567,826,332,411,407,570,425,566,568,825
FSR_IMU_R,263103,15:4:21,-803,-35,1848,362,-827,45,404,419,416,569,471,571,568,826,331,410,409,567,424,565,567,827
FSR_IMU_R,263137,15:4:21,-762,107,2003,2192,-2813,495,383,419,415,567,439,559,564,820,331,411,407,569,463,578,566,826
FSR_IMU_R,263171,15:4:21,-360,606,2815,746,-2016,415,193,243,236,410,306,436,415,751,330,428,407,569,401,565,567,827
FSR_IMU_R,263206,15:4:21,-444,490,2177,-141,-12,54,187,242,239,407,245,426,409,745,332,412,410,571,409,568,566,827
FSR_IMU_R,263274,15:4:21,-304,775,3053,-1294,-1202,1065,331,394,417,568,417,412,573,800,334,392,409,568,410,571,571,801
FSR_IMU_R,263274,15:4:21,-304,775,1839,-307,-464,100,189,254,242,408,253,414,408,731,332,408,410,568,410,568,575,799
FSR_IMU_R,263309,15:4:21,-302,332,1994,-386,-980,127,190,256,241,400,346,413,408,731,329,412,410,568,412,569,576,799
FSR_IMU_R,263343,15:4:21,-182,309,1941,137,-328,157,331,418,417,567,412,474,569,772,333,410,410,568,411,479,572,798
FSR_IMU_R,263377,15:4:21,-208,327,2080,341,497,20,332,420,418,567,418,545,571,772,332,411,412,564,411,479,572,811
FSR_IMU_R,263412,15:4:22,-295,315,2110,-193,-378,9,331,420,417,568,418,605,570,795,330,409,410,567,411,543,570,828
FSR_IMU_R,263446,15:4:22,-142,339,2037,20,-4,10,334,418,415,569,503,570,571,827,335,410,409,572,412,569,570,829
FSR_IMU_R,263480,15:4:22,-264,316,2098,35,71,31,194,260,250,406,258,427,405,765,333,412,409,570,409,567,565,827
FSR_IMU_R,263514,15:4:22,-225,299,2074,-89,-148,-8,190,260,251,404,284,408,417,763,336,411,409,569,415,569,565,801
FSR_IMU_R,263548,15:4:22,-217,307,2072,35,34,1,187,247,242,404,247,408,406,731,331,411,410,569,410,544,574,798
FSR_IMU_R,263583,15:4:22,-226,330,2086,-46,-89,5,187,268,242,414,243,407,407,731,332,411,412,567,411,543,575,799
FSR_IMU_R,263617,15:4:22,-216,330,2085,5,-17,1,191,254,270,439,297,493,430,740,332,477,411,566,411,543,575,798
FSR_IMU_R,263719,15:4:22,-215,324,2091,-27,-71,8,189,249,243,404,250,377,407,728,333,412,409,566,411,559,573,796
FSR_IMU_R,263719,15:4:22,-215,324,2091,-27,-71,3,187,246,240,404,246,407,406,728,333,412,409,566,411,559,573,792
FSR_IMU_R,263754,15:4:22,-213,317,2078,-6,-43,1,190,249,240,402,247,403,403,739,333,411,409,564,406,564,574,794
FSR_IMU_R,263789,15:4:22,-226,317,2066,7,-63,8,189,243,241,400,247,405,405,739,332,410,410,567,411,450,569,795
FSR_IMU_R,263823,15:4:22,-214,317,2084,6,-41,3,190,243,244,400,251,402,406,730,333,411,411,566,412,567,572,797
FSR_IMU_R,263857,15:4:22,-213,325,2083,-7,-50,6,187,256,244,409,250,417,407,729,332,360,410,568,418,572,565,829
FSR_IMU_R,263891,15:4:22,-215,318,2078,-6,-54,0,198,244,243,403,263,408,399,761,512,412,407,570,415,571,566,830
FSR_IMU_R,263925,15:4:22,-202,317,2098,53,-55,15,197,244,243,408,260,400,404,753,494,412,405,569,417,573,566,828
FSR_IMU_R,263959,15:4:22,-205,312,2095,-13,-47,5,198,244,241,409,261,408,399,762,508,411,406,570,417,570,568,805
FSR_IMU_R,263994,15:4:22,-213,320,2075,-11,-46,1,195,244,242,408,260,407,399,763,492,410,400,569,417,567,568,830
FSR_IMU_R,264028,15:4:22,-212,317,2080,-2,-42,1,190,263,242,401,250,416,405,729,332,360,409,568,412,567,571,796
FSR_IMU_R,264062,15:4:22,-202,332,2097,-2,-39,2,189,262,241,400,250,415,407,731,332,356,410,568,410,567,568,795
FSR_IMU_R,264096,15:4:22,-210,322,2082,-6,-49,6,190,266,244,399,252,412,407,730,334,449,411,568,412,572,572,798
FSR_IMU_R,264130,15:4:22,-214,313,2071,-2,-70,5,199,266,244,400,253,408,408,731,345,458,410,568,411,571,573,798
FSR_IMU_R,264165,15:4:22,-198,317,2090,-6,-39,3,190,266,245,401,252,410,407,732,333,421,409,568,398,572,572,812
FSR_IMU_R,264199,15:4:22,-203,324,2092,-8,-45,4,190,221,244,399,252,409,408,731,333,419,411,568,411,573,572,799
FSR_IMU_R,264233,15:4:22,-209,312,2079,-7,-47,2,188,279,244,398,249,407,406,735,318,411,410,559,411,472,552,800
FSR_IMU_R,264267,15:4:22,-208,321,2085,-1,-38,5,189,244,242,398,249,408,405,735,333,412,411,567,411,472,552,802
FSR_IMU_R,264301,15:4:22,-102,279,2001,488,658,58,188,244,241,409,249,399,403,730,335,411,405,558,412,544,566,830
FSR_IMU_R,264335,15:4:22,-199,372,1993,85,7,34,187,244,268,411,253,405,400,764,335,411,414,573,414,569,569,829
FSR_IMU_R,264370,15:4:22,-246,296,2155,54,160,-20,188,246,269,408,249,409,383,754,333,411,414,573,414,570,567,829
FSR_IMU_R,264404,15:4:23,-312,373,2120,-56,104,-13,188,245,268,407,254,409,401,762,334,412,414,571,414,572,568,830
FSR_IMU_R,264438,15:4:23,-184,325,2127,-10,244,2,190,245,244,409,250,408,407,763,334,410,414,572,406,550,566,828
FSR_IMU_R,264472,15:4:23,-357,127,2072,-70,71,-128,188,247,269,410,254,410,401,763,330,410,416,568,414,569,566,802
FSR_IMU_R,264506,15:4:23,-183,482,2059,-87,119,162,188,246,243,413,247,408,406,732,330,411,410,567,411,542,576,799
FSR_IMU_R,264541,15:4:23,-315,375,1994,-102,-116,196,188,244,241,405,242,407,405,731,333,412,410,556,411,543,574,800
FSR_IMU_R,264575,15:4:23,-280,360,2039,57,-305,88,190,248,241,403,248,407,409,730,332,412,411,567,411,543,574,798
FSR_IMU_R,264609,15:4:23,-270,338,2086,4,-6,45,187,243,242,395,245,408,409,730,334,412,411,567,410,457,560,798
FSR_IMU_R,264609,15:4:23,-270,338,2086,4,-6,45,187,247,240,404,247,408,409,730,334,412,411,567,410,457,560,797
FSR_IMU_R,264643,15:4:23,-423,649,2051,-400,505,-335,189,248,241,404,243,399,391,732,333,410,411,565,412,542,574,795
FSR_IMU_R,264677,15:4:23,-510,84,2091,-1091,-166,-227,189,248,241,401,243,404,407,744,332,412,412,568,410,542,574,801
FSR_IMU_R,264711,15:4:23,-396,318,1912,686,66,187,188,248,239,401,246,404,406,733,333,399,408,562,410,569,573,802
FSR_IMU_R,264746,15:4:23,-414,227,1989,-1280,369,-153,188,257,239,407,248,414,407,731,333,411,412,569,418,573,564,819
FSR_IMU_R,264780,15:4:23,-327,-101,1840,1726,-666,128,199,241,241,405,285,409,401,762,335,411,408,568,416,571,566,828
FSR_IMU_R,264814,15:4:23,-395,209,1888,-779,-186,56,199,243,241,405,284,409,403,763,334,412,406,568,408,573,568,831
FSR_IMU_R,264848,15:4:23,-102,872,3079,-104,-308,3,197,243,240,408,281,408,401,763,333,411,407,569,415,573,565,829
FSR_IMU_R,264882,15:4:23,-193,344,2382,1,-183,24,198,243,241,407,282,405,399,764,336,413,406,568,416,572,569,831
FSR_IMU_R,264916,15:4:23,-275,308,2196,-12,-121,-6,194,244,242,406,284,410,401,762,334,412,408,569,416,573,556,810
FSR_IMU_R,264951,15:4:23,-194,132,2074,39,-132,-2,190,243,243,408,248,410,407,765,339,416,413,570,416,568,568,828
FSR_IMU_R,265019,15:4:23,-199,779,2131,192,-285,-15,190,259,242,400,249,413,406,731,332,391,412,568,412,567,571,799
FSR_IMU_R,265019,15:4:23,-199,194,2534,841,611,-169,187,259,241,401,250,413,404,731,333,410,412,568,412,570,575,801
FSR_IMU_R,265054,15:4:23,-341,289,1946,37,103,-635,188,258,240,400,248,414,406,733,331,410,411,567,410,568,575,802
FSR_IMU_R,265088,15:4:23,-279,120,2230,22,54,-575,188,246,242,402,247,406,402,735,331,411,411,555,412,465,572,801
FSR_IMU_R,265123,15:4:23,-267,431,1909,31,-609,-691,188,248,240,405,247,407,405,735,331,412,412,566,412,465,572,798
FSR_IMU_R,265157,15:4:23,-212,222,2010,-467,-1070,-729,188,242,240,408,247,409,402,744,330,408,409,568,411,542,566,830
FSR_IMU_R,265191,15:4:23,-211,-175,2046,-24,-682,-734,188,244,241,408,272,406,403,763,333,412,409,570,412,568,565,826
FSR_IMU_R,265225,15:4:23,4,122,2192,301,-363,-339,188,243,242,406,248,408,408,763,333,411,406,570,402,568,568,829
FSR_IMU_R,265259,15:4:23,187,-1747,1920,1108,824,337,188,243,242,405,250,410,402,765,335,412,410,571,412,570,568,803
FSR_IMU_R,265293,15:4:23,-1,239,2200,177,762,413,190,246,242,403,246,407,406,729,331,410,409,567,409,544,575,801
FSR_IMU_R,265328,15:4:23,1638,-194,3518,-840,2216,2405,187,247,237,391,245,406,407,731,330,410,410,567,411,543,573,800
FSR_IMU_R,265362,15:4:23,-168,1829,1993,-1243,2381,1327,189,285,247,405,254,407,409,730,333,420,411,566,412,544,575,800
FSR_IMU_R,265396,15:4:23,-405,1391,1807,134,1965,20,189,245,244,405,252,409,406,729,332,411,411,567,412,543,575,799
FSR_IMU_R,265430,15:4:24,-896,357,2375,-30,425,-346,188,248,244,404,291,407,406,730,333,411,410,568,422,542,575,800
FSR_IMU_R,265464,15:4:24,-602,373,1936,-216,-490,-326,187,247,239,405,246,409,405,732,332,411,410,567,411,562,574,800
FSR_IMU_R,265464,15:4:24,-602,373,1936,-216,-490,-326,189,245,239,404,246,407,408,732,332,411,410,567,411,562,574,797
FSR_IMU_R,265499,15:4:24,-456,162,2167,-52,85,82,189,248,242,403,249,407,402,740,334,410,412,567,411,524,566,792
FSR_IMU_R,265533,15:4:24,-497,296,1993,17,-47,41,190,246,243,408,249,410,402,741,331,410,411,568,411,451,572,825
FSR_IMU_R,265567,15:4:24,-494,270,2028,-51,92,82,188,245,243,406,276,403,403,763,335,412,408,568,511,571,562,829
FSR_IMU_R,265601,15:4:24,-467,475,2152,-59,-53,62,188,245,241,408,276,408,404,763,336,411,408,570,520,574,566,829
FSR_IMU_R,265635,15:4:24,-408,455,1908,14,-314,39,188,246,242,408,256,409,400,765,335,410,408,559,481,573,563,829
FSR_IMU_R,265669,15:4:24,-435,311,2065,178,-14,0,189,245,241,417,255,408,400,764,335,411,406,566,481,575,568,829
FSR_IMU_R,265704,15:4:24,-382,404,1971,-210,224,-130,189,247,276,410,258,409,398,763,334,412,416,569,482,574,564,824
FSR_IMU_R,265738,15:4:24,-612,227,1841,-249,297,-18,190,247,275,409,259,409,400,763,333,408,417,571,482,575,568,828
FSR_IMU_R,265772,15:4:24,-508,319,1956,-178,145,-58,189,246,241,409,255,408,399,763,335,406,406,566,483,574,565,831
FSR_IMU_R,265806,15:4:24,-240,274,1799,-564,363,-155,188,242,237,407,250,409,400,764,334,412,407,569,410,572,568,829
FSR_IMU_R,265840,15:4:24,261,725,3204,-1870,-1435,474,188,246,244,408,419,571,564,830,491,413,406,567,413,569,566,830
FSR_IMU_R,265875,15:4:24,193,445,1231,-785,359,99,480,419,411,565,414,572,566,828,458,412,406,570,415,570,568,827
FSR_IMU_R,265909,15:4:24,202,368,1624,-256,-272,-321,488,422,414,568,420,571,566,826,475,416,408,568,413,579,575,828
FSR_IMU_R,265943,15:4:24,-1070,246,1596,-317,312,-231,484,421,415,567,418,569,565,828,463,412,407,569,413,570,567,824
FSR_IMU_R,265977,15:4:24,-463,216,1997,140,-357,-344,462,418,414,568,417,569,566,801,442,407,409,567,412,569,567,825
FSR_IMU_R,266011,15:4:24,-345,-10,2067,-131,-56,-253,464,420,415,567,418,568,567,826,472,412,408,567,413,571,566,828
FSR_IMU_R,266045,15:4:24,-396,117,2073,-295,-230,-362,447,423,418,572,418,567,565,828,460,412,407,568,414,567,567,826
FSR_IMU_R,266080,15:4:24,-555,52,2091,-219,194,-318,482,417,412,569,417,568,566,824,454,411,407,570,408,572,566,827
FSR_IMU_R,266114,15:4:24,-459,-253,2169,-66,41,-33,461,420,414,567,418,569,565,825,465,412,409,568,413,570,566,827
FSR_IMU_R,266148,15:4:24,-290,-26,2424,-1361,181,-103,463,419,415,567,416,568,562,822,462,415,408,569,414,571,567,839
FSR_IMU_R,266182,15:4:24,249,-26,1640,-4492,809,-1038,204,333,253,410,257,411,433,826,355,412,410,570,414,569,567,830
FSR_IMU_R,266216,15:4:24,-745,26,1673,-1773,-226,-566,196,251,234,410,254,411,400,763,344,412,407,569,414,569,567,829
FSR_IMU_R,266250,15:4:24,-522,-1282,1960,28,-29,-10,201,247,242,407,250,408,399,761,342,412,408,556,413,570,565,828
FSR_IMU_R,266285,15:4:24,-320,-1148,1928,-1252,205,504,199,244,238,408,246,409,400,761,341,412,408,569,413,569,566,827
FSR_IMU_R,266319,15:4:24,-493,-763,1993,-2405,-231,-18,198,244,237,408,244,415,403,757,339,412,406,569,413,570,566,828
FSR_IMU_R,266353,15:4:24,-478,-1309,1702,-3169,-274,-295,193,241,237,408,244,407,396,762,342,411,405,569,412,569,567,829
FSR_IMU_R,266387,15:4:25,-469,-1286,1484,-1819,471,-373,193,249,238,427,253,429,415,759,324,413,406,569,414,570,566,828
FSR_IMU_R,266421,15:4:25,-340,-1856,1491,-1216,495,-415,484,407,408,427,409,570,570,795,331,377,409,568,414,566,566,797
FSR_IMU_R,266456,15:4:25,-796,-869,1567,-2244,455,-224,257,378,370,515,372,557,547,788,330,396,412,568,411,574,572,795
FSR_IMU_R,266490,15:4:25,-608,-1280,1332,-2100,630,-233,330,394,417,567,417,570,547,796,327,389,411,568,412,571,571,797
FSR_IMU_R,266524,15:4:25,-1120,-1906,480,-1107,253,-344,331,395,417,568,417,571,572,796,327,389,411,568,437,571,571,797
FSR_IMU_R,266558,15:4:25,-930,-1640,864,-940,405,-42,329,373,414,566,445,565,573,796,332,368,410,567,412,571,573,796
FSR_IMU_R,266592,15:4:25,-785,-1770,994,-202,-74,-42,331,373,416,568,416,572,572,797,332,372,411,568,407,570,574,794
FSR_IMU_R,266592,15:4:25,-785,-1770,994,-202,-74,62,328,388,417,568,416,569,578,791,330,376,410,566,413,569,572,796
FSR_IMU_R,266627,15:4:25,-678,-1829,938,-1200,-335,-104,331,376,417,568,417,570,574,797,329,370,411,567,412,569,568,797
FSR_IMU_R,266662,15:4:25,-259,-1765,1093,-631,324,158,329,369,422,565,417,579,573,797,332,446,410,572,414,573,573,800
FSR_IMU_R,266696,15:4:25,-331,-1610,921,127,206,504,197,354,243,399,247,413,463,743,345,487,410,567,409,570,571,806
FSR_IMU_R,266730,15:4:25,-959,-1522,806,956,367,494,326,190,417,567,418,573,572,798,332,387,410,567,412,571,573,798
FSR_IMU_R,266764,15:4:25,-1385,-2013,161,5000,-5346,1201,193,190,417,431,263,431,421,772,332,409,399,562,413,571,564,830
FSR_IMU_R,266798,15:4:25,-363,-1655,1500,1578,-225,206,498,418,414,564,416,570,563,826,512,411,406,568,412,569,567,830
FSR_IMU_R,266833,15:4:25,-178,-1675,2037,272,233,59,498,420,414,569,409,558,569,826,523,411,406,568,412,569,567,827
FSR_IMU_R,266867,15:4:25,-951,-2106,1234,-2033,-458,-1101,332,418,413,568,415,564,565,808,333,405,406,568,411,569,566,824
FSR_IMU_R,266901,15:4:25,-400,-1548,1375,-1774,-186,135,456,412,411,568,417,562,565,825,332,392,411,568,411,572,567,794
FSR_IMU_R,266935,15:4:25,-642,-1785,749,141,-572,57,328,392,417,566,417,574,572,793,333,320,412,567,412,572,565,805
FSR_IMU_R,266969,15:4:25,-491,-1713,1371,-321,167,29,330,390,417,567,417,572,569,797,330,411,411,566,412,571,567,795
FSR_IMU_R,267003,15:4:25,-487,-1573,1050,-1218,-509,-275,457,420,415,568,418,569,564,825,336,394,411,566,413,572,566,819
FSR_IMU_R,267038,15:4:25,-354,-1574,1131,-28,-325,-269,333,417,415,566,417,569,566,811,462,413,406,565,412,572,567,802
FSR_IMU_R,267072,15:4:25,-412,-1735,1129,222,-71,-37,367,419,413,568,419,568,565,811,321,411,408,570,411,565,568,811
FSR_IMU_R,267106,15:4:25,-389,-1760,1272,-111,-61,-79,329,477,413,567,412,568,582,811,340,411,406,568,412,566,568,793
FSR_IMU_R,267140,15:4:25,-316,-1808,1267,-22,107,66,329,421,416,567,417,571,569,787,331,433,412,566,410,572,571,795
FSR_IMU_R,267174,15:4:25,-366,-1715,1122,629,219,52,326,376,417,569,417,572,573,789,332,392,411,567,412,572,573,792
FSR_IMU_R,267208,15:4:25,-360,-1632,1203,1374,112,185,329,345,417,566,417,572,573,791,331,393,435,566,412,574,573,792
FSR_IMU_R,267243,15:4:25,-343,-1531,1425,845,-378,-516,329,407,428,566,418,570,574,794,331,406,410,565,412,574,571,795
FSR_IMU_R,267277,15:4:25,-530,-1471,1053,497,-580,-310,329,302,415,567,418,572,574,796,331,390,412,568,408,562,572,795
FSR_IMU_R,267311,15:4:25,-43,-954,1292,2291,-671,-267,330,397,417,567,417,573,408,730,330,419,410,567,410,572,571,796
FSR_IMU_R,267345,15:4:25,-229,-1416,1720,2586,-868,-304,187,213,248,400,250,428,412,739,332,425,411,567,411,574,574,797
FSR_IMU_R,267379,15:4:25,-313,-1522,1611,1734,-987,99,329,396,416,566,417,573,572,796,331,457,410,567,410,572,573,795
FSR_IMU_R,267414,15:4:26,-69,-816,1553,1996,-411,208,334,396,419,567,417,572,572,796,332,439,411,566,412,572,573,796
FSR_IMU_R,267448,15:4:26,66,-1092,1962,3373,-319,76,330,397,416,567,418,573,573,795,333,430,407,568,408,569,572,798
FSR_IMU_R,267482,15:4:26,-52,-924,2386,3012,10,321,330,396,240,565,234,409,407,726,330,417,410,568,410,573,573,787
FSR_IMU_R,267516,15:4:26,-213,-366,2177,2408,-613,625,186,315,233,399,236,409,406,716,332,420,412,566,411,572,573,784
FSR_IMU_R,267550,15:4:26,-74,-179,2094,2272,-168,318,185,323,232,400,234,410,408,723,330,417,410,568,409,572,573,785
FSR_IMU_R,267584,15:4:26,-125,-83,2126,529,-286,111,185,323,233,398,234,408,405,721,331,418,410,566,410,572,571,786
FSR_IMU_R,267619,15:4:26,3,75,2052,-494,-90,-53,185,305,232,401,234,408,406,722,330,415,409,565,410,573,573,785
FSR_IMU_R,267653,15:4:26,40,-154,2448,-877,1248,-128,186,313,234,401,234,410,406,722,330,416,410,566,410,571,572,799
FSR_IMU_R,267687,15:4:26,-397,-224,1385,-432,1459,17,188,217,239,401,247,410,413,736,331,417,410,568,412,572,574,797
FSR_IMU_R,267721,15:4:26,9,47,2223,2351,-358,550,187,219,241,400,247,410,406,731,331,419,411,567,412,572,572,798
FSR_IMU_R,267755,15:4:26,23,283,2249,-2577,-194,-486,190,220,241,398,246,410,406,732,330,418,409,567,411,572,571,799
FSR_IMU_R,267790,15:4:26,-263,-309,1870,426,226,43,189,218,241,400,249,409,407,730,329,419,409,567,406,570,567,829
FSR_IMU_R,267824,15:4:26,-282,-172,2086,-121,-426,-18,199,243,241,406,248,408,398,763,342,411,408,563,411,568,568,829
