FSR_IMU_L,233103,15:3:51,-794,1273,1445,26,-27,16,12,31,31,9,2,1,0,0,3,3,6,25,1,3,0,0
FSR_IMU_L,233137,15:3:51,-773,1269,1483,16,-14,16,14,32,33,9,3,1,1,0,6,3,5,26,1,1,0,0
FSR_IMU_L,233170,15:3:51,-784,1269,1483,16,-14,14,13,33,31,10,2,1,0,0,6,5,7,25,2,4,0,0
FSR_IMU_L,233204,15:3:51,-784,1256,1448,13,-12,11,13,32,30,10,3,3,0,0,3,5,6,26,1,3,0,0
FSR_IMU_L,233237,15:3:51,-789,1258,1458,21,-27,20,13,31,31,10,1,2,2,0,2,5,4,26,2,2,0,0
FSR_IMU_L,233276,15:3:51,-783,1261,1458,39,-45,24,13,31,31,9,2,3,0,0,2,4,7,27,1,2,0,0
FSR_IMU_L,233310,15:3:51,-773,1274,1462,46,-36,24,12,32,30,8,4,1,0,0,2,4,6,27,2,2,0,0
FSR_IMU_L,233343,15:3:51,-774,1274,1462,46,-36,26,12,31,31,8,3,2,0,0,3,4,4,26,1,2,0,0
FSR_IMU_L,233376,15:3:51,-774,1264,1475,34,-31,22,12,32,31,9,3,4,0,0,3,3,6,26,1,4,0,0
FSR_IMU_L,233410,15:3:52,-777,1283,1461,24,-11,16,12,32,31,10,1,1,0,0,3,5,6,25,2,4,0,0
FSR_IMU_L,233449,15:3:52,-786,1266,1442,20,-18,14,12,32,31,9,3,2,0,0,3,4,6,27,1,2,0,0
FSR_IMU_L,233483,15:3:52,-768,1266,1449,23,-26,14,11,31,31,10,4,1,0,0,5,4,5,25,0,2,0,0
FSR_IMU_L,233516,15:3:52,-794,1266,1449,23,-26,18,12,34,30,7,2,3,1,1,3,3,7,27,1,3,0,0
FSR_IMU_L,233549,15:3:52,-794,1277,1447,12,-23,23,12,32,29,9,2,4,1,0,3,1,6,27,3,3,0,0
FSR_IMU_L,233583,15:3:52,-770,1262,1433,22,-39,23,13,34,32,8,2,3,0,0,3,3,5,27,0,1,0,0
FSR_IMU_L,233622,15:3:52,-756,1273,1448,36,-60,34,12,34,33,9,1,2,0,0,4,5,6,27,1,2,0,0
FSR_IMU_L,233656,15:3:52,-787,1274,1462,39,-83,34,14,34,32,8,1,2,0,0,4,4,6,25,0,2,0,0
FSR_IMU_L,233689,15:3:52,-774,1274,1462,39,-83,29,14,35,34,9,2,3,1,0,3,4,6,25,0,2,0,0
FSR_IMU_L,233722,15:3:52,-774,1283,1474,9,-71,23,14,36,31,9,0,1,0,2,4,4,4,25,1,1,0,0
FSR_IMU_L,233755,15:3:52,-760,1269,1461,3,-59,20,14,36,32,7,2,3,0,0,6,6,7,24,1,3,0,0
FSR_IMU_L,233794,15:3:52,-759,1287,1483,0,-89,15,15,39,36,10,1,1,0,1,6,5,5,23,0,3,0,0
FSR_IMU_L,233829,15:3:52,-740,1275,1495,2,-43,15,16,40,35,10,1,1,0,0,6,4,6,25,0,2,0,1
FSR_IMU_L,233862,15:3:52,-747,1275,1495,2,-43,13,15,42,34,12,1,1,1,1,5,5,5,25,1,2,0,0
FSR_IMU_L,233895,15:3:52,-747,1273,1500,-15,-46,4,17,40,35,11,1,2,0,0,5,5,6,24,1,2,1,0
FSR_IMU_L,233928,15:3:52,-762,1260,1455,-21,-8,2,17,39,35,10,1,2,0,0,5,5,7,23,0,1,0,0
FSR_IMU_L,233967,15:3:52,-763,1247,1493,9,-35,10,18,42,35,12,0,3,1,0,6,6,8,25,0,0,0,0
FSR_IMU_L,234001,15:3:52,-763,1241,1454,29,-47,10,17,41,35,12,2,0,0,1,7,7,5,23,0,1,0,0
FSR_IMU_L,234035,15:3:52,-725,1241,1454,29,-47,16,16,41,35,10,0,3,0,1,6,5,6,24,0,2,0,0
FSR_IMU_L,234068,15:3:52,-725,1255,1471,47,-53,24,15,42,34,10,1,2,0,0,5,5,6,25,1,2,0,0
FSR_IMU_L,234101,15:3:52,-749,1264,1491,50,-64,16,16,41,35,9,0,4,0,0,5,5,5,22,0,1,0,0
FSR_IMU_L,234140,15:3:52,-721,1258,1481,34,-26,34,16,41,35,10,1,4,0,0,6,5,6,21,1,1,1,0
FSR_IMU_L,234172,15:3:52,-733,1258,1481,34,-26,34,16,41,36,10,2,1,0,1,6,6,6,22,0,0,0,0
FSR_IMU_L,234206,15:3:52,-733,1266,1468,46,-28,40,17,40,35,9,0,2,0,1,7,6,6,23,1,1,0,1
FSR_IMU_L,234239,15:3:52,-735,1276,1487,41,-34,36,17,41,36,9,0,3,0,0,6,5,8,23,2,1,0,0
FSR_IMU_L,234278,15:3:52,-728,1262,1482,53,-30,27,18,40,36,10,1,0,0,0,4,6,5,24,1,3,0,0
FSR_IMU_L,234312,15:3:52,-730,1268,1465,59,-44,27,18,40,35,10,1,2,0,0,6,5,6,23,0,1,0,0
FSR_IMU_L,234345,15:3:52,-703,1268,1465,59,-44,22,17,39,37,10,1,1,0,0,7,5,5,22,0,1,0,1
FSR_IMU_L,234378,15:3:52,-703,1286,1476,68,-39,28,17,41,35,10,1,1,0,0,6,6,6,21,0,0,0,0
FSR_IMU_L,234412,15:3:53,-717,1297,1466,44,-34,21,17,42,37,9,0,1,0,0,7,6,8,22,0,2,1,0
FSR_IMU_L,234451,15:3:53,-699,1291,1476,33,-8,8,19,43,38,10,0,0,0,0,7,6,4,21,0,0,0,0
FSR_IMU_L,234485,15:3:53,-708,1295,1496,22,-11,8,19,43,36,10,1,1,0,0,6,6,6,20,1,1,0,0
FSR_IMU_L,234518,15:3:53,-715,1295,1496,22,-11,-3,21,43,37,9,0,1,1,1,7,5,5,22,1,0,0,0
FSR_IMU_L,234551,15:3:53,-715,1271,1476,12,14,-5,21,43,38,9,1,1,0,0,9,6,5,23,0,1,0,0
FSR_IMU_L,234584,15:3:53,-720,1284,1469,20,23,-14,22,45,38,11,2,2,0,0,9,7,5,21,1,1,0,0
FSR_IMU_L,234624,15:3:53,-757,1267,1464,37,-22,-35,20,44,37,10,2,1,0,0,7,7,3,21,0,0,1,0
FSR_IMU_L,234658,15:3:53,-758,1260,1461,33,7,-35,21,44,38,9,1,1,1,1,7,6,2,21,1,3,0,1
FSR_IMU_L,234691,15:3:53,-746,1260,1461,33,7,-9,21,44,39,10,1,2,0,0,7,7,4,21,0,1,0,0
FSR_IMU_L,234724,15:3:53,-746,1273,1461,49,-10,-11,21,48,38,9,2,1,0,0,7,6,5,22,0,0,0,0
FSR_IMU_L,234757,15:3:53,-760,1272,1464,54,-19,-20,21,46,39,12,2,1,2,0,8,7,5,25,2,1,0,0
FSR_IMU_L,234791,15:3:53,-748,1289,1445,58,-24,-12,21,46,38,12,1,2,0,0,9,6,3,22,1,1,1,0
FSR_IMU_L,234831,15:3:53,-721,1270,1466,61,-22,8,20,44,38,11,0,1,0,0,6,6,5,23,0,1,0,0
FSR_IMU_L,234865,15:3:53,-763,1287,1431,58,-6,8,20,45,38,12,1,0,0,0,5,6,6,22,0,1,0,0
FSR_IMU_L,234898,15:3:53,-759,1287,1431,58,-6,10,20,44,37,13,1,1,0,0,7,6,5,21,1,0,0,1
FSR_IMU_L,234931,15:3:53,-759,1270,1451,66,-23,20,20,43,38,13,1,2,0,0,8,6,4,23,0,2,0,0
FSR_IMU_L,234964,15:3:53,-732,1300,1473,76,-40,35,18,41,37,11,0,1,0,0,6,6,5,23,2,0,0,0
FSR_IMU_L,235003,15:3:53,-752,1315,1449,22,-25,38,16,37,35,12,1,1,0,0,4,5,5,23,1,1,0,0
FSR_IMU_L,235038,15:3:53,-739,1297,1414,10,-22,38,13,33,32,9,1,2,1,0,4,3,5,24,0,1,0,0
FSR_IMU_L,235073,15:3:53,-727,1290,1447,21,-40,25,12,31,32,9,2,2,0,0,4,4,4,22,1,1,0,1
FSR_IMU_L,235108,15:3:53,-711,1325,1483,21,-8,16,12,32,29,9,2,0,0,0,3,4,4,21,1,2,0,0
FSR_IMU_L,235141,15:3:53,-716,1325,1483,21,-8,0,12,31,31,12,1,1,0,0,3,2,4,22,1,2,0,0
FSR_IMU_L,235174,15:3:53,-716,1325,1486,-10,74,-2,12,30,31,9,2,1,0,0,2,2,6,23,0,1,0,0
FSR_IMU_L,235208,15:3:53,-740,1311,1463,-38,117,-45,12,30,30,9,2,0,0,0,4,4,4,23,0,1,0,1
FSR_IMU_L,235242,15:3:53,-768,1270,1442,-27,134,-55,12,31,30,10,1,3,0,0,2,2,6,23,0,3,0,0
FSR_IMU_L,235281,15:3:53,-778,1274,1448,35,49,-37,12,32,31,9,0,2,0,0,3,2,3,23,0,1,0,0
FSR_IMU_L,235315,15:3:53,-796,1275,1439,40,29,-37,12,30,30,9,0,1,0,0,4,1,3,22,0,4,0,0
FSR_IMU_L,235348,15:3:53,-775,1275,1439,40,29,-36,11,30,29,9,0,2,0,0,3,3,6,25,0,1,0,0
FSR_IMU_L,235381,15:3:53,-775,1305,1484,7,102,-60,10,28,27,8,1,2,0,0,3,1,6,25,0,2,2,0
FSR_IMU_L,235415,15:3:54,-818,1295,1445,-13,163,-93,9,28,26,10,1,1,0,0,3,2,5,27,1,1,0,0
FSR_IMU_L,235454,15:3:54,-830,1263,1421,-119,216,-110,10,28,27,10,2,3,0,0,4,2,5,26,1,2,0,0
FSR_IMU_L,235488,15:3:54,-849,1218,1422,-134,221,-110,9,27,29,11,0,3,0,1,2,4,5,27,1,1,0,0
FSR_IMU_L,235525,15:3:54,-920,1201,1394,-98,174,-63,11,28,28,10,1,2,0,0,3,2,4,27,1,2,0,0
FSR_IMU_L,235561,15:3:54,-882,1188,1395,-95,124,-54,10,30,29,9,1,1,1,0,3,3,3,27,0,1,0,0
FSR_IMU_L,235597,15:3:54,-907,1186,1423,-17,64,-26,12,30,30,10,1,3,0,0,1,1,5,27,1,2,0,0
FSR_IMU_L,235629,15:3:54,-914,1202,1440,-16,62,-14,12,30,31,9,1,2,1,1,3,1,3,28,1,2,0,0
FSR_IMU_L,235666,15:3:54,-914,1189,1426,-20,82,-15,14,31,30,10,2,2,0,0,3,2,4,28,0,0,0,0
FSR_IMU_L,235702,15:3:54,-927,1193,1440,-23,82,-44,12,31,32,9,2,4,0,0,4,2,3,27,1,0,0,0
FSR_IMU_L,235738,15:3:54,-938,1179,1417,-36,84,-43,11,33,32,9,2,4,2,0,2,2,3,28,0,2,0,0
FSR_IMU_L,235774,15:3:54,-935,1174,1419,-19,87,-41,13,33,32,8,2,4,1,0,3,2,3,26,0,1,0,0
FSR_IMU_L,235810,15:3:54,-980,1185,1401,-17,47,-36,15,35,34,10,4,3,0,0,3,4,4,29,0,3,0,0
FSR_IMU_L,235846,15:3:54,-978,1158,1434,-18,53,-37,14,36,33,11,2,1,2,0,2,4,3,27,0,0,0,1
FSR_IMU_L,235882,15:3:54,-962,1149,1425,-17,23,-39,16,37,35,10,3,2,0,1,5,5,4,28,0,0,0,0
FSR_IMU_L,235916,15:3:54,-988,1149,1400,-6,7,-17,17,37,34,12,2,0,0,0,5,41,4,28,0,2,1,0
FSR_IMU_L,235953,15:3:54,-983,1151,1411,18,-12,-4,16,37,36,9,1,1,0,0,4,5,3,28,0,2,0,0
FSR_IMU_L,235989,15:3:54,-987,1132,1397,40,-48,11,15,36,34,10,1,2,0,0,4,4,3,26,0,0,1,0
FSR_IMU_L,236023,15:3:54,-970,1155,1386,68,-73,25,17,37,33,10,1,1,0,0,3,4,4,26,0,1,0,0
FSR_IMU_L,236059,15:3:54,-949,1154,1410,100,-89,42,16,37,34,10,2,0,0,0,2,4,3,26,0,0,0,0
FSR_IMU_L,236095,15:3:54,-944,1187,1432,100,-98,46,16,38,34,10,0,1,1,0,4,4,4,23,0,0,0,0
FSR_IMU_L,236131,15:3:54,-950,1189,1437,79,-67,30,16,38,33,9,2,1,0,1,4,3,3,24,0,0,0,0
FSR_IMU_L,236167,15:3:54,-941,1175,1420,65,-64,24,16,37,34,10,1,2,0,0,4,4,3,24,0,2,0,0
FSR_IMU_L,236207,15:3:54,-941,1163,1411,80,-80,32,16,36,32,10,2,0,0,0,4,2,3,24,0,1,0,0
FSR_IMU_L,236241,15:3:54,-932,1191,1420,90,-85,32,16,35,33,8,1,1,0,0,4,6,3,23,0,0,0,0
FSR_IMU_L,236274,15:3:54,-927,1191,1420,90,-85,49,16,36,32,8,1,1,0,0,4,4,3,24,0,0,0,0
FSR_IMU_L,236307,15:3:54,-927,1206,1421,91,-79,51,16,37,33,9,0,2,0,0,3,2,4,23,0,1,1,0
FSR_IMU_L,236340,15:3:54,-939,1200,1422,77,-65,37,15,36,32,10,2,2,0,0,4,2,3,23,0,0,0,0
FSR_IMU_L,236379,15:3:54,-904,1213,1420,73,-58,33,14,36,33,9,2,2,0,1,4,3,4,24,1,1,0,0
FSR_IMU_L,236414,15:3:55,-931,1208,1403,70,-52,33,15,37,32,8,0,1,1,0,2,3,3,23,1,1,0,0
FSR_IMU_L,236447,15:3:55,-926,1208,1403,70,-52,33,17,35,33,10,2,0,0,0,3,1,4,23,0,0,0,0
FSR_IMU_L,236480,15:3:55,-926,1212,1416,82,-45,35,16,38,33,9,0,0,0,0,3,3,4,22,0,0,1,0
FSR_IMU_L,236513,15:3:55,-891,1207,1423,74,-36,18,17,39,34,9,2,1,0,0,5,3,3,23,0,2,0,0
FSR_IMU_L,236552,15:3:55,-914,1242,1421,59,14,-16,18,39,35,11,2,1,0,0,4,4,2,24,0,0,0,0
FSR_IMU_L,236586,15:3:55,-918,1240,1404,37,18,-16,18,41,34,9,0,1,0,0,4,4,2,24,0,2,2,0
FSR_IMU_L,236620,15:3:55,-933,1240,1404,37,18,-42,19,41,37,12,0,1,0,0,6,4,4,23,0,3,0,0
FSR_IMU_L,236653,15:3:55,-933,1221,1400,57,13,-30,21,42,38,12,0,0,0,0,6,3,2,21,0,0,0,0
FSR_IMU_L,236686,15:3:55,-997,1155,1402,69,4,-11,20,42,38,12,2,1,0,0,5,4,3,24,0,0,1,0
FSR_IMU_L,236725,15:3:55,-948,1216,1358,78,9,21,20,42,39,12,2,2,2,0,7,5,2,23,0,0,2,0
FSR_IMU_L,236759,15:3:55,-903,1247,1406,92,-8,21,22,43,38,12,1,2,0,0,6,6,4,24,0,1,0,0
FSR_IMU_L,236792,15:3:55,-919,1247,1406,92,-8,19,20,41,38,12,2,2,0,0,6,4,4,25,0,1,0,0
FSR_IMU_L,236826,15:3:55,-919,1263,1375,82,-23,22,20,39,38,13,2,1,0,0,3,4,4,28,0,0,0,0
FSR_IMU_L,236859,15:3:55,-939,1269,1361,59,-21,21,20,39,38,13,1,2,0,0,5,5,4,26,1,1,0,0
FSR_IMU_L,236898,15:3:55,-962,1250,1371,58,-30,15,22,41,38,12,2,0,0,0,5,5,3,28,0,1,0,0
FSR_IMU_L,236932,15:3:55,-894,1260,1417,48,-12,15,21,41,39,11,2,2,1,0,5,5,4,27,0,0,0,0
FSR_IMU_L,236965,15:3:55,-931,1260,1417,48,-12,6,21,43,38,11,2,2,0,0,6,5,4,27,0,0,1,0
FSR_IMU_L,236999,15:3:55,-931,1268,1371,16,27,-16,22,41,40,12,1,2,0,0,5,5,3,26,0,0,0,0
FSR_IMU_L,237032,15:3:55,-925,1227,1352,27,41,-1,21,42,39,13,1,1,0,0,6,4,3,27,0,1,0,0
FSR_IMU_L,237071,15:3:55,-950,1229,1367,8,33,14,22,44,39,14,2,2,0,0,6,4,1,27,1,0,0,0
FSR_IMU_L,237105,15:3:55,-969,1226,1379,27,-44,14,19,41,39,13,2,3,0,0,5,6,4,28,0,1,0,0
FSR_IMU_L,237138,15:3:55,-973,1226,1379,27,-44,5,21,42,39,13,1,1,0,0,4,5,3,28,0,2,0,0
FSR_IMU_L,237171,15:3:55,-973,1208,1376,63,-43,30,20,39,38,12,2,1,0,0,4,4,3,28,0,0,0,0
FSR_IMU_L,237205,15:3:55,-947,1249,1367,70,-64,35,17,37,36,14,1,2,0,0,4,3,4,29,0,0,0,0
FSR_IMU_L,237244,15:3:55,-942,1260,1341,56,-47,32,13,37,35,11,2,0,0,0,4,4,2,29,0,2,0,0
FSR_IMU_L,237278,15:3:55,-928,1281,1383,62,-40,32,16,37,35,12,1,2,0,0,3,4,3,30,1,0,0,0
FSR_IMU_L,237311,15:3:55,-939,1281,1383,62,-40,22,14,35,36,14,2,2,0,0,3,3,3,31,0,1,0,0
FSR_IMU_L,237344,15:3:55,-939,1268,1390,23,-16,-17,16,34,34,12,2,2,1,0,3,3,4,31,1,2,0,0
FSR_IMU_L,237377,15:3:55,-917,1261,1311,19,-6,7,14,35,32,13,4,1,0,1,4,3,2,32,1,2,0,0
FSR_IMU_L,237412,15:3:56,-968,1235,1355,32,-44,6,15,33,35,12,2,2,0,0,2,3,3,31,0,1,0,0
FSR_IMU_L,237451,15:3:56,-962,1267,1359,50,-63,28,15,35,34,12,3,3,0,0,4,3,4,32,0,1,0,0
FSR_IMU_L,237485,15:3:56,-916,1247,1360,54,-70,28,15,35,36,14,4,3,0,0,3,4,2,31,0,1,0,0
FSR_IMU_L,237518,15:3:56,-922,1247,1360,54,-70,34,15,35,35,12,3,1,0,0,2,4,2,31,1,1,1,0
FSR_IMU_L,237555,15:3:56,-893,1275,1353,37,-21,22,15,36,34,12,2,2,0,0,2,3,4,32,2,2,0,0
FSR_IMU_L,237589,15:3:56,-901,1275,1364,30,-14,22,15,35,32,11,2,2,0,0,3,3,3,33,0,0,0,0
FSR_IMU_L,237623,15:3:56,-899,1275,1364,30,-14,19,17,37,35,12,2,1,1,0,4,4,3,32,0,1,1,0
FSR_IMU_L,237656,15:3:56,-899,1274,1355,21,-4,15,15,39,36,13,3,3,0,1,3,3,3,31,0,0,0,1
FSR_IMU_L,237689,15:3:56,-924,1265,1369,15,0,11,17,38,33,14,1,1,0,0,4,4,3,32,0,0,0,0
FSR_IMU_L,237728,15:3:56,-925,1280,1356,18,-11,4,17,38,35,13,2,2,0,0,3,4,3,30,1,1,1,0
FSR_IMU_L,237762,15:3:56,-926,1265,1366,24,-30,4,19,40,36,14,3,2,0,0,4,4,4,30,0,1,0,0
FSR_IMU_L,237795,15:3:56,-923,1265,1366,24,-30,1,17,39,39,14,1,1,0,0,3,4,3,30,1,1,0,0
FSR_IMU_L,237829,15:3:56,-923,1267,1374,23,-25,-3,20,40,40,13,3,2,0,0,4,3,4,28,1,1,1,0
FSR_IMU_L,237862,15:3:56,-920,1260,1362,30,-16,3,21,40,39,14,1,2,0,0,4,6,3,31,0,1,1,0
FSR_IMU_L,237901,15:3:56,-933,1286,1355,21,9,-2,22,41,38,14,1,2,1,0,6,5,5,29,2,0,0,0
FSR_IMU_L,237935,15:3:56,-972,1264,1373,6,9,-2,21,41,38,14,4,2,0,1,5,3,4,30,0,0,0,0
FSR_IMU_L,237968,15:3:56,-947,1264,1373,6,9,-16,19,41,38,14,2,2,0,0,3,4,3,31,0,1,0,0
FSR_IMU_L,238001,15:3:56,-947,1255,1344,13,-15,-7,19,38,38,14,3,2,0,1,3,4,4,32,1,0,0,0
FSR_IMU_L,238035,15:3:56,-954,1251,1323,28,-43,30,17,39,36,14,2,3,0,0,3,4,4,31,1,0,0,0
FSR_IMU_L,238074,15:3:56,-935,1254,1371,45,-88,50,17,37,36,12,2,2,0,1,4,4,4,30,0,0,0,0
FSR_IMU_L,238108,15:3:56,-906,1289,1345,47,-70,50,19,39,36,13,2,1,0,0,2,4,4,29,0,1,1,0
FSR_IMU_L,238141,15:3:56,-933,1289,1345,47,-70,56,18,41,37,13,2,4,0,0,3,4,3,31,0,1,0,0
FSR_IMU_L,238174,15:3:56,-933,1291,1378,20,-58,43,20,40,35,12,3,2,0,0,5,4,3,31,1,1,0,1
FSR_IMU_L,238208,15:3:56,-902,1268,1313,-38,-14,-3,19,41,37,12,2,1,0,0,4,4,3,29,2,2,0,0
FSR_IMU_L,238247,15:3:56,-936,1305,1386,-21,-27,2,20,40,38,12,1,3,0,0,4,3,5,28,0,2,0,0
FSR_IMU_L,238281,15:3:56,-910,1251,1363,-27,15,2,19,42,37,12,1,1,0,0,5,5,4,26,0,2,0,0
FSR_IMU_L,238314,15:3:56,-910,1251,1363,-27,15,13,21,41,38,11,1,1,0,0,6,5,4,25,1,2,0,0
FSR_IMU_L,238347,15:3:56,-910,1250,1365,-17,-27,14,20,42,39,11,2,0,0,2,4,5,4,26,1,3,1,0
FSR_IMU_L,238378,15:3:56,-897,1240,1353,6,-10,26,21,42,37,12,1,0,0,0,6,6,3,25,0,2,0,0
FSR_IMU_L,238415,15:3:57,-893,1243,1390,39,-66,44,20,43,38,12,1,0,0,0,6,5,3,25,1,3,0,0
FSR_IMU_L,238454,15:3:57,-919,1254,1363,31,-29,28,20,43,39,12,2,2,0,0,4,3,5,28,1,3,0,0
FSR_IMU_L,238488,15:3:57,-936,1241,1366,53,-74,28,20,40,38,13,2,2,0,0,3,4,4,27,2,1,0,0
FSR_IMU_L,238521,15:3:57,-932,1241,1366,53,-74,34,18,38,37,12,1,1,0,1,4,4,6,28,2,2,2,0
FSR_IMU_L,238556,15:3:57,-930,1228,1356,235,-22,40,17,37,35,12,1,1,0,0,4,4,5,29,2,4,1,0
FSR_IMU_L,238589,15:3:57,-930,1259,1323,63,-114,32,15,36,33,11,2,2,0,1,3,6,4,27,1,5,3,1
FSR_IMU_L,238623,15:3:57,-910,1275,1360,56,-160,56,14,35,32,10,1,2,0,0,4,4,5,28,2,7,2,1
FSR_IMU_L,238662,15:3:57,-812,1294,1401,69,-146,94,13,33,32,9,1,2,0,2,3,3,7,25,5,9,3,0
FSR_IMU_L,238696,15:3:57,-886,1321,1332,169,-98,94,12,32,30,8,2,1,0,1,3,3,5,23,6,9,5,0
FSR_IMU_L,238733,15:3:57,-838,1307,1393,50,-83,76,11,32,31,8,1,0,0,2,3,3,6,26,6,7,5,0
FSR_IMU_L,238769,15:3:57,-862,1331,1387,40,-63,48,11,33,29,7,2,0,0,0,5,3,5,26,5,10,4,0
FSR_IMU_L,238805,15:3:57,-793,1310,1421,11,-15,19,13,33,30,6,0,1,1,1,3,3,6,23,5,9,6,1
FSR_IMU_L,238837,15:3:57,-855,1317,1374,-9,9,0,12,33,31,8,1,2,0,0,3,4,7,24,6,9,7,0
FSR_IMU_L,238874,15:3:57,-811,1302,1393,-10,23,10,13,34,30,8,0,0,0,0,4,3,5,24,6,7,6,0
FSR_IMU_L,238910,15:3:57,-912,1300,1347,5,8,-4,14,34,32,8,1,0,0,0,3,3,5,23,6,8,5,0
FSR_IMU_L,238946,15:3:57,-853,1301,1376,17,-4,20,13,33,31,8,2,1,0,0,4,3,5,23,3,9,5,0
FSR_IMU_L,238982,15:3:57,-860,1301,1373,30,-27,18,14,37,31,7,1,0,1,0,4,4,6,23,4,9,4,0
FSR_IMU_L,239018,15:3:57,-812,1306,1391,41,-16,19,14,34,32,8,1,1,0,1,4,4,5,24,5,7,4,0
FSR_IMU_L,239054,15:3:57,-862,1281,1385,31,-2,22,13,34,31,9,0,1,0,0,5,3,5,22,4,7,4,1
FSR_IMU_L,239090,15:3:57,-836,1305,1393,39,-8,25,14,34,32,7,2,2,1,0,3,5,5,23,4,9,4,0
FSR_IMU_L,239123,15:3:57,-838,1313,1375,35,-15,18,13,35,31,7,0,0,0,0,2,38,5,26,1,7,3,0
FSR_IMU_L,239159,15:3:57,-838,1312,1376,53,-16,29,15,34,32,9,1,2,0,0,3,3,5,25,3,7,1,0
FSR_IMU_L,239195,15:3:57,-853,1304,1351,51,-33,20,14,36,31,8,0,2,0,0,4,3,5,25,4,8,1,0
FSR_IMU_L,239229,15:3:57,-842,1325,1372,71,-26,24,14,34,32,8,2,0,0,0,3,4,5,25,2,7,2,0
FSR_IMU_L,239375,15:3:57,-834,1307,1336,49,-15,15,13,30,30,10,1,0,0,0,3,1,6,28,3,8,1,0
FSR_IMU_L,239408,15:3:57,-839,1304,1355,63,-32,19,10,28,29,10,0,1,0,0,2,3,5,28,4,9,2,0
FSR_IMU_L,239444,15:3:58,-859,1328,1367,61,-29,20,12,28,29,8,1,2,1,0,1,3,5,28,2,7,0,0
FSR_IMU_L,239483,15:3:58,-833,1332,1367,40,-20,10,12,27,29,9,1,3,0,0,4,2,5,29,5,8,1,0
FSR_IMU_L,239517,15:3:58,-861,1318,1355,49,-32,10,11,27,28,8,3,2,0,1,1,4,6,27,3,8,1,0
FSR_IMU_L,239550,15:3:58,-831,1318,1355,49,-32,10,9,26,27,8,1,0,0,1,2,1,6,28,3,7,2,0
FSR_IMU_L,239583,15:3:58,-831,1327,1345,74,-40,19,9,23,25,10,0,2,0,0,2,1,6,30,3,8,1,1
FSR_IMU_L,239618,15:3:58,-835,1344,1345,71,-47,22,10,25,25,8,4,1,0,0,1,0,6,31,2,9,1,0
FSR_IMU_L,239654,15:3:58,-841,1360,1374,52,-21,15,7,25,29,8,2,4,0,0,4,2,4,31,4,9,1,0
FSR_IMU_L,239689,15:3:58,-837,1347,1360,36,-13,1,9,26,29,9,2,1,1,0,1,2,5,29,4,9,3,1
FSR_IMU_L,239721,15:3:58,-837,1346,1355,24,-4,1,9,24,28,10,0,2,0,0,1,2,5,29,4,9,1,0
FSR_IMU_L,239755,15:3:58,-844,1342,1353,21,-19,3,10,25,28,8,1,1,0,0,4,2,6,28,3,7,1,0
FSR_IMU_L,239794,15:3:58,-820,1342,1367,30,-31,13,11,25,28,8,1,4,0,0,4,4,5,29,2,8,1,0
FSR_IMU_L,239829,15:3:58,-857,1338,1357,32,-18,13,9,25,29,9,2,2,2,0,2,2,6,29,2,8,1,1
FSR_IMU_L,239862,15:3:58,-823,1338,1357,32,-18,18,9,24,27,10,2,2,0,0,2,1,5,31,4,9,2,0
FSR_IMU_L,239895,15:3:58,-823,1346,1359,34,-20,19,10,25,28,8,1,3,0,0,2,2,6,30,4,8,1,0
FSR_IMU_L,239928,15:3:58,-853,1329,1362,21,-11,8,9,23,28,10,3,2,1,0,1,1,6,30,4,10,2,0
FSR_IMU_L,239967,15:3:58,-846,1340,1346,22,-3,28,9,23,25,9,2,3,0,0,3,1,6,32,4,7,0,0
FSR_IMU_L,240001,15:3:58,-826,1339,1347,22,4,28,7,20,25,8,3,3,1,0,0,2,3,33,4,8,2,0
FSR_IMU_L,240035,15:3:58,-853,1339,1347,22,4,25,8,19,24,10,4,3,1,0,2,0,3,31,5,10,0,0
FSR_IMU_L,240068,15:3:58,-853,1355,1340,11,7,22,7,17,24,9,3,6,0,0,1,4,5,34,4,10,0,2
FSR_IMU_L,240101,15:3:58,-847,1329,1362,16,10,26,7,19,23,9,2,3,0,0,2,2,4,33,4,9,1,0
FSR_IMU_L,240135,15:3:58,-843,1345,1353,15,-1,25,6,16,24,9,3,5,0,0,0,0,6,33,4,10,3,2
FSR_IMU_L,240174,15:3:58,-844,1331,1339,20,-16,20,7,17,24,8,2,3,0,0,1,0,6,33,4,9,0,0
FSR_IMU_L,240208,15:3:58,-835,1334,1345,26,-28,20,6,17,22,8,3,5,1,0,1,1,5,34,4,10,0,0
FSR_IMU_L,240242,15:3:58,-831,1334,1345,26,-28,15,8,20,24,9,3,4,1,0,1,0,5,32,4,10,2,0
FSR_IMU_L,240275,15:3:58,-831,1358,1345,16,-24,1,8,22,25,7,2,4,1,0,2,3,5,34,3,9,0,1
FSR_IMU_L,240308,15:3:58,-844,1327,1352,17,-11,1,8,23,27,9,2,4,1,2,2,4,7,32,3,8,1,1
FSR_IMU_L,240347,15:3:58,-858,1323,1336,19,0,0,11,25,27,9,0,1,2,0,2,2,5,31,2,7,2,0
FSR_IMU_L,240381,15:3:58,-837,1324,1337,35,-24,0,10,25,26,9,1,4,2,0,2,3,5,32,4,7,0,0
FSR_IMU_L,240415,15:3:59,-854,1324,1337,35,-24,14,10,27,27,9,3,2,2,1,4,3,5,32,3,5,2,0
